objectid,originalfilename,filename,title,originaltitle,creator,callnumber,itemnumber,collectionname,repository,date,description,subject,damspace,damtime,submerged,location,latitude,longitude,sourcelink,format,type,language,personalnotes,outsideconnections,buy,relevance,informationsource,usage notes,display_template,object_location,image_small,image_thumb
sediment61,https://archive.library.nau.edu/digital/api/singleitem/image/cpa/12933/default.jpg,sediment61.jpg,Aerial view of The Mormon Trail,Mormon Trail (aerial view).,"Nichols, Tad",NAU.PH.99.3.1.68.57,47141,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1950-1965,,sediment; Mormons; colonization,,,,Glen Canyon; Mormon Trail,,,https://archive.library.nau.edu/digital/collection/cpa/id/12933/rec/99,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment61.jpg,/objects/small/sediment61_sm.jpg,/objects/thumbs/sediment61_th.jpg
sediment62,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/22204/default.jpg,sediment62.jpg,Abandoned Mining Equipment at Stanton Dredge,[Abandoned mining equipment at (Robert Brewster) Stanton Dredge; this photograph appears as a background image in Tad's Glen Canyon book on page 29.],"Nichols, Tad",NAU.PH.99.3.1.9.20,19749,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1956,"Robert B. Stanton sought to build a railroad from Grand Junction to Gulf of California and staked out five placer claims in doing so, including near the mouth of Hanson (Pine Alcove) creek. He named his mining company the Hoskannini Mining Co., establisehd in 1897 in Glen Canyon, which became the largest gold mining outfit in Glen Canyon, and staked the entire canyon from Hite to Lee's Ferry. His 26 workmen used Hole in the Rock to carry their 8,000lbs of equipment, and picked steps into the slickrock over the wagon trail. Stanton became the second person to float from Green River through Glen Canyon while performing a railraod survey. By 1899, Stanton had 145 claims in glen Canyon, and bought a fleet of dredges in order to sift for gold dust in Glen Canyon's sand. He began dredge operations in 1901, but was stymied by variable water levels and his equipment's failure to capture gold dust. The silt-laden river water ate away at pump machinery and supply points were difficult due to the canyoned terrain. The project was abandoned. In 1909-1912, Charles H. Spencer and his American Placer Corp. prospected Lee's Ferry by sluicing, which was assisted by a pneumatic pipe which helped dredge sand and gravel for gold extraction, and processed the gold with almagamation, which involves mixing mecury to separate ore from gold. This process took place near the Paria River. The machinery was powered from coal, which was mined from Warren Creek, and transported at first by mule train, and then by steamboat, which did not last long as there was not enough coal to power the steam boat. Spencer ran into issues with the price of mercury, which was higher than the price of gold extraction, and his mine shut down. In the 1920s, oil pros",sediment; mining; infrastructure,,Pre-Dam,,Glen Canyon; Stanton Dredge,37.56166554,-110.6313962,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/22204/rec/26,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment62.jpg,/objects/small/sediment62_sm.jpg,/objects/thumbs/sediment62_th.jpg
sediment63,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9422/default.jpg,sediment63.jpg,Ruins of Mining Cabin Near Olympia Bar,Ruins of miner's cabin near Olympia Bar [constructed title] [This image appears in Tad's Glen Canyon book on page 25.].,"Nichols, Tad",NAU.PH.99.3.1.8.113,29762,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1955,,sediment; mining; infrastructure,Above Dam,Pre-Dam,submerged,Glen Canyon; Olympia Bar,37.59503187,-110.6007059,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9422/rec/360,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment63.jpg,/objects/small/sediment63_sm.jpg,/objects/thumbs/sediment63_th.jpg
sediment64,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9422/rec/360,sediment64.jpg,Cliff Dwelling Near Schock Bar,[Frank Wright and Katie Lee beside cliff dwelling near Schock Bar.],"Nichols, Tad",NAU.PH.99.3.1.9.32,19792,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1956,,sediment; exploration; dwellings,Above Dam,Pre-Dam,,Glen Canyon; Schock Bar,37.41024346,-110.7500747,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/16911/rec/336,image/jpeg,Image;StillImage,eng,,,,,https://geology.utah.gov/map-pub/survey-notes/glad-you-asked/moqui-marbles/,,image,/objects/sediment64.jpg,/objects/small/sediment64_sm.jpg,/objects/thumbs/sediment64_th.jpg
sediment65,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/16909/default.jpg,sediment65.jpg,Iceberg Canyon,[Iceberg Canyon - Mile 101.6.],"Nichols, Tad",NAU.PH.99.3.1.9.36,19801,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1956,,sediment; land,Above Dam,Pre-Dam,,Glen Canyon; Iceberg Canyon,37.33058912,-110.7659125,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/16909/rec/331,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment65.jpg,/objects/small/sediment65_sm.jpg,/objects/thumbs/sediment65_th.jpg
sediment66,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9383/default.jpg,sediment66.jpg,Shadows in Glen Canyon,[Canyon and shadows-Glen Canyon].,"Nichols, Tad",NAU.PH.99.3.1.11.133,20586,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; land; water,,Pre-Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9383/rec/3210,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment66.jpg,/objects/small/sediment66_sm.jpg,/objects/thumbs/sediment66_th.jpg
sediment67,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9572/default.jpg,sediment67.jpg,Tailings From Miners at Olympia Bar,[Tailings from miners at Olympia Bar].,"Nichols, Tad",NAU.PH.99.3.1.11.75,20489,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; mining; infrastructure,Above Dam,Pre-Dam,,Glen Canyon; Olympia Bar,37.59503187,-110.6007059,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9572/rec/3221,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment67.jpg,/objects/small/sediment67_sm.jpg,/objects/thumbs/sediment67_th.jpg
sediment68,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10343/default.jpg,sediment68.jpg,Rising Lake Waters Nearly Cover Gregory Bridge,Gregory Br. [Rising lake water nearly filling the open arch beneath Gregory Bridge].,"Nichols, Tad",NAU.PH.99.3.1.42.13,27450,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1968,,sediment; lake; land,Above Dam,Post-Dam,submerged,Glen Canyon; Gregory Bridge,37.32967,-110.939052,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10343/rec/3232,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment68.jpg,/objects/small/sediment68_sm.jpg,/objects/thumbs/sediment68_th.jpg
sediment69,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10722/default.jpg,sediment69.jpg,Navajo Marbles,Navajo Marbles on Wild Horse Bar.,"Nichols, Tad",NAU.PH.99.3.1.18.86,23940,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,"These are also called iron concretions, Navajo cherries, Navajo berries, Kayenta berries, Entrada berries, Moqui balls, or Shaman stones. They form in Navajo sandstone, when water with reducing agents (like acid or petroleum) moves through the permeable sandstone which dissolves the iron. The iron-water then flows and eventually the iron precipitates, cementing sand grains. They are made of concentric layers of iron and sand, and often times, microorganisms turn iron into iron oxide. The marbles are released as softer sandstone gets eroded away. Similar structures have been found on Mars, which scientists have lijnked to evidence of water and life. ",sediment; land; formations; ,Above Dam,Post-Dam,,Glen Canyon; Wild Horse Bar,37.09121905,-111.1464811,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10722/rec/3269,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment69.jpg,/objects/small/sediment69_sm.jpg,/objects/thumbs/sediment69_th.jpg
sediment70,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/22634/default.jpg,sediment70.jpg,Balanced Rock,"Balanced Rocks, Mile 64.4 - One tenth mile below Balanced Rocks Bar up on the cap.","Nichols, Tad",NAU.PH.99.3.1.18.19,23775,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; atmosphere; wind; formations,Above Dam,Pre-Dam,,Glen Canyon; Balanced Rocks Bar,37.106279,-111.053393,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/22634/rec/3347,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment70.jpg,/objects/small/sediment70_sm.jpg,/objects/thumbs/sediment70_th.jpg
sediment71,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9769/default.jpg,sediment71.jpg,Animal Petroglyph at Mystery Canyon,[Animal petroglyph at Mystery Canyon.],"Nichols, Tad",NAU.PH.99.3.1.7.135,18737,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1955, ,sediment; humans; animal; petroglyph,Above Dam,Pre-Dam,,Glen Canyon; Mystery Canyon,37.14678115,-110.9419214,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9769/rec/3373,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment71.jpg,/objects/small/sediment71_sm.jpg,/objects/thumbs/sediment71_th.jpg
sediment72,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10539/default.jpg,sediment72.jpg,Steps to Inscription House,Inscription House. Ruin. 1951. [Steps carved in rock],"Nichols, Tad",NAU.PH.99.3.7.9.14,63629,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1951,"Inscription house (Tsʼah Biiʼ Kin) was given its name because of the incsription left in 1661 by a Spanish Conquistador which reads ""Shapeiro Ano Dom 1661,"" which Cummings and Wetherill documented in 1909.  Erosion has made it difficult to reach inscription house, washing burials and pottery into Lake Mead. It was constructed by Pueblos around 1200 AD, and inhabitatnts farmed corn, beans, and squash. It was built into a natural cave with access to a spring. It was closed due to erosion and for privacy. ",sediment; humans; dwellings,Above Dam,Pre-Dam,,Glen Canyon; Inscription House,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10539/rec/3382,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment72.jpg,/objects/small/sediment72_sm.jpg,/objects/thumbs/sediment72_th.jpg
sediment73,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9770/default.jpg,sediment73.jpg,Forgotten Canyon,Forgotten Canyon,"Nichols, Tad",NAU.PH.99.3.1.40.176,28217,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1966,,sediment; land,Above Dam,Post-Dam,,Glen Canyon; Forgotten Canyon,37.55638927,-110.6229679,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9770/rec/3381,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment73.jpg,/objects/small/sediment73_sm.jpg,/objects/thumbs/sediment73_th.jpg
sediment74,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/12246/default.jpg,sediment74.jpg,Beaver Dam at Moqui Canyon,[Beaver dam at Moqui Canyon.],"Nichols, Tad",NAU.PH.99.3.1.28.32,26148,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1963,,sediment; animal; beaver; dam; infrastructure,Above Dam,Pre-Dam,,Glen Canyon; Moqui Canyon,37.48440243,-110.6388717,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/12246/rec/3038,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment74.jpg,/objects/small/sediment74_sm.jpg,/objects/thumbs/sediment74_th.jpg
sediment75,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/16857/default.jpg,sediment75.jpg,Cliff Wall,[Cliff wall surface in Glen - first canyon on right below Forbidding.],"Nichols, Tad",NAU.PH.99.3.1.9.79,19925,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1956,,sediment; water; land; microbes,Above Dam,Pre-Dam,,Glen Canyon; Forbidding Canyon,37.11568184,-110.9944631,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/16857/rec/3056,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment75.jpg,/objects/small/sediment75_sm.jpg,/objects/thumbs/sediment75_th.jpg
sediment76,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/119647/default.jpg,sediment76.jpg,Mud Curls,Mud curls,"Billingsley, George",NAU.PH.2000.54.10.14.5,170330,"Billingsley, George"," Special Collections and Archives, Cline Library, Northern Arizona University.",1971,,sediment; land,,Post-Dam,,,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/119647/rec/84,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment76.jpg,/objects/small/sediment76_sm.jpg,/objects/thumbs/sediment76_th.jpg
sediment77,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/17328/default.jpg,sediment77.jpg,Mud Cracks,Mud cracks in fresh water curl up.,"Nichols, Tad",NAU.PH.99.3.1.15.55,28468,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1958,,sediment; land,,Pre-Dam,,,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/17328/rec/108,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment77.jpg,/objects/small/sediment77_sm.jpg,/objects/thumbs/sediment77_th.jpg
sediment78,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/116598/default.jpg,sediment78.jpg,Circular Mud Cracks,Circular mud cracks,"Billingsley, George",NAU.PH.2000.54.1.21.5,167214,"Billingsley, George"," Special Collections and Archives, Cline Library, Northern Arizona University.",1972,,sediment; land,,Post-Dam,,,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/116598/rec/124,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment78.jpg,/objects/small/sediment78_sm.jpg,/objects/thumbs/sediment78_th.jpg
sediment79,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/6776/default.jpg,sediment79.jpg,Mud Cracks,Mud cracks in Lake Mead mud at Reference Point Canyon.,"Nichols, Tad",NAU.PH.94.27.160,1055,"Sharp, Robert P. "," Special Collections and Archives, Cline Library, Northern Arizona University.",1937,,sediment; land,Below Dam,Pre-Dam,,Lake Mead; Reference Point Canyon,36.16272669,-114.4829971,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/6776/rec/127,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment79.jpg,/objects/small/sediment79_sm.jpg,/objects/thumbs/sediment79_th.jpg
sediment80,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/16655/default.jpg,sediment80.jpg,Hand Prints on Cliff Wall,[Hand prints on cliff wall.],"Nichols, Tad",NAU.PH.99.3.1.65.44,26836,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1983,,sediment; humans,,,,,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/16655/rec/2803,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment80.jpg,/objects/small/sediment80_sm.jpg,/objects/thumbs/sediment80_th.jpg
sediment81,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10733/default.jpg,sediment81.jpg,Animal Petroglyphs at Mouth of Twilight Canyon,[Animal petroglyphs at mouth of Twilight Canyon; this image appears in Tad's Glen Canyon book on page 85.],"Nichols, Tad",NAU.PH.99.3.1.18.89,23942,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; humans; animal; petroglyph,Above Dam,Pre-Dam,,Glen Canyon; Twilight Canyon,37.12782237,-110.9606432,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10733/rec/3436,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment81.jpg,/objects/small/sediment81_sm.jpg,/objects/thumbs/sediment81_th.jpg
sediment82,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9394/default.jpg,sediment82.jpg,Rock Patterns at Navajo Bar,[Rock patterns at Navajo Bar] [This image appears in Tad's Glen Canyon book on page 132.].,"Nichols, Tad",NAU.PH.99.3.1.11.113,20531,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; atmosphere; wind; formations,Above Dam,Pre-Dam,,Glen Canyon; Navajo Bar,37.11272198,-110.9427398,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9394/rec/3466,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment82.jpg,/objects/small/sediment82_sm.jpg,/objects/thumbs/sediment82_th.jpg
sediment83,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/23367/default.jpg,sediment83.jpg,Great Blue Heron Tracks,[Great Blue Heron tracks in sand near Hall's Crossing; this image appears in Tad's Glen Canyon book on page 35.],"Nichols, Tad",NAU.PH.99.3.1.12.17,20789,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; animal,Above Dam,Pre-Dam,,Glen Canyon; Halls' Crossing,37.45896848,-110.7147633,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/23367/rec/3,image/jpeg,Image;StillImage,eng,temporality of inscription,,,,,,image,/objects/sediment83.jpg,/objects/small/sediment83_sm.jpg,/objects/thumbs/sediment83_th.jpg
sediment84,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/11179/default.jpg,sediment84.jpg,Crossbedding and Tafoni in Sandstone,Geology. X-bed S.S. [crossbed sandstone] Skeleton Mesa. Tsegi-ot-Sosi. '54.,"Nichols, Tad",NAU.PH.99.3.7.5.27,64188,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1954,,sediment; land; microbes; atmosphere; wind,Above Dam,Pre-Dam,,Glen Canyon; Skeleton Mesa,36.74398053,-110.4301856,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/11179/rec/30,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment84.jpg,/objects/small/sediment84_sm.jpg,/objects/thumbs/sediment84_th.jpg
sediment85,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10334/default.jpg,sediment85.jpg,Water Running Through Potholes,"Potholes, water running - Glen Canyon - Aug. '64.","Nichols, Tad",NAU.PH.99.3.1.35.13,28148,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1964,,sediment; microbes; water; land,Above Dam,Pre-Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10334/rec/3103,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment85.jpg,/objects/small/sediment85_sm.jpg,/objects/thumbs/sediment85_th.jpg
sediment86,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10336/default.jpg,sediment86.jpg,Seep Patterns on a Canyon Wall,[Seep patterns on wall in canyon.],"Nichols, Tad",NAU.PH.99.3.1.35.32,28155,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1964,,sediment; microbes; land,Above Dam,,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10336/rec/3111,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment86.jpg,/objects/small/sediment86_sm.jpg,/objects/thumbs/sediment86_th.jpg
sediment87,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9569/default.jpg,sediment87.jpg,Petroglyphs at Smith Fork,[Petroglyphs].,"Nichols, Tad",NAU.PH.99.3.1.11.79,20493,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; humans; petroglyphs,Above Dam,Pre-Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9569/rec/3118,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment87.jpg,/objects/small/sediment87_sm.jpg,/objects/thumbs/sediment87_th.jpg
sediment88,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/23008/default.jpg,sediment88.jpg,Dinosaur Track,[Dinosaur track].,"Nichols, Tad",NAU.PH.99.3.7.8.31,68615,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1948-1949,,sediment; animal; tracks,,Pre-Dam,,Window Rock; Coal Canyon; Tuba City,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/23008/rec/2,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment88.jpg,/objects/small/sediment88_sm.jpg,/objects/thumbs/sediment88_th.jpg
sediment89,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/22988/default.jpg,sediment89.jpg,Mud Bank Erosion ,Mud bank erosion - L. Powell - Halls Cr. [Hall's Crossing].,"Nichols, Tad",NAU.PH.99.3.1.62.9,24741,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1976,,sediment; erosion,Above Dam,Post-Dam,,Glen Canyon; Halls' Crossing,37.45896848,-110.7147633,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/22988/rec/2820,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment89.jpg,/objects/small/sediment89_sm.jpg,/objects/thumbs/sediment89_th.jpg
sediment90,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10903/default.jpg,sediment90.jpg,Burnt Cottonwood in Front of Tapestry Wall,Tapestry wall and burnt cottonwood twigs - Opposite Hansen Bar.,"Nichols, Tad",NAU.PH.99.3.1.18.64,23888,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; vegetation; microbes; trees,Above Dam,Pre-Dam,,Glen Canyon; Hansen Bar,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10903/rec/2956,image/jpeg,Image;StillImage,eng,"horizontal inscription, vegetation time scales",,,,,,image,/objects/sediment90.jpg,/objects/small/sediment90_sm.jpg,/objects/thumbs/sediment90_th.jpg
sediment91,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9399/default.jpg?highlightTerms=nichols%2C%20tad%2C%201911-%20AND%20image,sediment91.jpg,Navajo Sheep Trail in West Canyon,[Part of sheep trail made by Navajo Indians in West Canyon] [This image appears in Tad's Glen Canyon book on page 131.].,"Nichols, Tad",NAU.PH.99.3.1.11.109,20527,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; trails; sheep; animals; human,Above Dam,Pre-Dam,,Glen Canyon; West Canyon,37.03020724,-111.1943375,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9399/rec/3589,image/jpeg,Image;StillImage,eng,layering of inscriptions,,,,,,image,/objects/sediment91.jpg,/objects/small/sediment91_sm.jpg,/objects/thumbs/sediment91_th.jpg
sediment92,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/13621/default.jpg,sediment92.jpg,Rising Water About to Cover Navajo Sheep Trail,[Rising water about to cover old Navajo sheep trail in West Canyon].,"Nichols, Tad",NAU.PH.99.3.1.29.66,26915,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1963,,sediment; trails; lake; sheep; animals; human,Above Dam,Dam,,Glen Canyon; West Canyon,37.03020724,-111.1943375,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/13621/rec/1,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment92.jpg,/objects/small/sediment92_sm.jpg,/objects/thumbs/sediment92_th.jpg
sediment93,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/11187/default.jpg?highlightTerms=image%20AND%20tracks,sediment93.jpg,Tracks in Sandstone,Geology. Tracks in S.S. [sandstone] Tsegi-ot-Sosi. Aug. '53.,"Nichols, Tad",NAU.PH.99.3.7.5.20,64176,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1953,,sediment; animals; tracks; land,Above Dam,Pre-Dam,,Glen Canyon; Tsegi-ot-Sosi,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/11187/rec/32,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment93.jpg,/objects/small/sediment93_sm.jpg,/objects/thumbs/sediment93_th.jpg
sediment94,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/17537/default.jpg?highlightTerms=image%20AND%20tracks,sediment94.jpg,Tracks in the Sand,"Tracks in the sand, Redwall Cavern, Grand Canyon river mile 33.","Eiseman, Margaret",NAU.PH.2004.8.2.72b.98,70839,"Eiseman, Margaret"," Special Collections and Archives, Cline Library, Northern Arizona University.",1950-1974,,sediment; animals; tracks,Below Dam,,,Grand Canyon; Redwall Cavern,"36.49148267881447, -111.83932049332023",,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/17537/rec/46,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment94.jpg,/objects/small/sediment94_sm.jpg,/objects/thumbs/sediment94_th.jpg
sediment95,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/17560/default.jpg,sediment95.jpg,Tracks in the Sand,"Tracks in the sand, Redwall Cavern, Grand Canyon river mile 33.","Eiseman, Margaret",NAU.PH.2004.8.2.72b.79,70797,"Eiseman, Margaret"," Special Collections and Archives, Cline Library, Northern Arizona University.",1950-1975,,sediment; animals; tracks,Below Dam,,,Grand Canyon; Redwall Cavern,"36.49148267881447, -111.83932049332023",,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/17560/rec/67,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment95.jpg,/objects/small/sediment95_sm.jpg,/objects/thumbs/sediment95_th.jpg
sediment96,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/17542/default.jpg,sediment96.jpg,Tracks in the Sand,"Tracks in the sand, Redwall Cavern, Marble Gorge, Grand Canyon river mile 33.","Eiseman, Margaret",NAU.PH.2004.8.2.72b.94,70835,"Eiseman, Margaret"," Special Collections and Archives, Cline Library, Northern Arizona University.",1950-1976,,sediment; animals; tracks,Below Dam,,,Grand Canyon; Redwall Cavern,"36.49148267881447, -111.83932049332024",,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/17542/rec/53,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment96.jpg,/objects/small/sediment96_sm.jpg,/objects/thumbs/sediment96_th.jpg
sediment97,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/17625/default.jpg,sediment97.jpg,Bighorn Sheep Tracks,"Bighorn tracks, 35 Springs Canyon, Grand Canyon river mile 215.6.","Eiseman, Margaret",NAU.PH.2004.8.2.72b.28,70527,"Eiseman, Margaret"," Special Collections and Archives, Cline Library, Northern Arizona University.",1950-1976,,sediment; animals; tracks,Below Dam,,,Grand Canyon; Three Springs Canyon,35.88680256,-113.3058053,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/17625/rec/124,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment97.jpg,/objects/small/sediment97_sm.jpg,/objects/thumbs/sediment97_th.jpg
